step_index,temperature,route_length,best_route_length,accepted,uphill_move_accepted,gap_to_optimum
2146,0.00950519404378721,22.777045534140576,22.777045534140576,0,0,0.0
2147,0.00947667846165585,22.777045534140576,22.777045534140576,0,0,0.0
2148,0.009448248426270883,22.777045534140576,22.777045534140576,0,0,0.0
2149,0.009419903680992069,22.777045534140576,22.777045534140576,0,0,0.0
2150,0.009391643969949093,22.777045534140576,22.777045534140576,0,0,0.0
2151,0.009363469038039245,22.777045534140576,22.777045534140576,0,0,0.0
2152,0.009335378630925126,22.777045534140576,22.777045534140576,0,0,0.0
2153,0.009307372495032351,22.777045534140576,22.777045534140576,0,0,0.0
2154,0.009279450377547255,22.777045534140576,22.777045534140576,0,0,0.0
2155,0.009251612026414613,22.777045534140576,22.777045534140576,0,0,0.0
2156,0.00922385719033537,22.777045534140576,22.777045534140576,0,0,0.0
2157,0.009196185618764363,22.777045534140576,22.777045534140576,0,0,0.0
2158,0.00916859706190807,22.777045534140576,22.777045534140576,0,0,0.0
2159,0.009141091270722344,22.777045534140576,22.777045534140576,0,0,0.0
2160,0.009113667996910178,22.777045534140576,22.777045534140576,0,0,0.0
2161,0.009086326992919449,22.777045534140576,22.777045534140576,0,0,0.0
2162,0.00905906801194069,22.777045534140576,22.777045534140576,0,0,0.0
2163,0.009031890807904867,22.777045534140584,22.777045534140576,1,1,0.0
2164,0.009004795135481154,22.777045534140584,22.777045534140576,0,0,0.0
2165,0.008977780750074708,22.777045534140584,22.777045534140576,0,0,0.0
2166,0.008950847407824484,22.777045534140584,22.777045534140576,0,0,0.0
2167,0.008923994865601012,22.777045534140584,22.777045534140576,0,0,0.0
2168,0.008897222881004209,22.777045534140584,22.777045534140576,0,0,0.0
2169,0.008870531212361196,22.777045534140584,22.777045534140576,0,0,0.0
2170,0.008843919618724112,22.777045534140584,22.777045534140576,0,0,0.0
2171,0.00881738785986794,22.777045534140584,22.777045534140576,0,0,0.0
2172,0.008790935696288336,22.777045534140584,22.777045534140576,0,0,0.0
2173,0.008764562889199471,22.777045534140584,22.777045534140576,0,0,0.0
2174,0.008738269200531872,22.77704553414058,22.777045534140576,1,0,0.0
2175,0.008712054392930277,22.77704553414058,22.777045534140576,0,0,0.0
2176,0.008685918229751486,22.77704553414058,22.777045534140576,0,0,0.0
2177,0.008659860475062231,22.77704553414058,22.777045534140576,0,0,0.0
2178,0.008633880893637045,22.77704553414058,22.777045534140576,0,0,0.0
2179,0.008607979250956133,22.77704553414058,22.777045534140576,0,0,0.0
2180,0.008582155313203266,22.77704553414058,22.777045534140576,0,0,0.0
2181,0.008556408847263657,22.77704553414058,22.777045534140576,0,0,0.0
2182,0.008530739620721865,22.77704553414058,22.777045534140576,0,0,0.0
2183,0.0085051474018597,22.77704553414058,22.777045534140576,0,0,0.0
2184,0.008479631959654121,22.77704553414058,22.777045534140576,0,0,0.0
2185,0.008454193063775158,22.77704553414058,22.777045534140576,0,0,0.0
2186,0.008428830484583831,22.77704553414058,22.777045534140576,0,0,0.0
2187,0.008403543993130081,22.77704553414058,22.777045534140576,0,0,0.0
2188,0.008378333361150691,22.77704553414058,22.777045534140576,0,0,0.0
2189,0.008353198361067238,22.77704553414058,22.777045534140576,0,0,0.0
2190,0.008328138765984035,22.77704553414058,22.777045534140576,0,0,0.0
2191,0.008303154349686084,22.77704553414058,22.777045534140576,0,0,0.0
2192,0.008278244886637025,22.77704553414058,22.777045534140576,0,0,0.0
2193,0.008253410151977114,22.77704553414058,22.777045534140576,0,0,0.0
2194,0.008228649921521183,22.77704553414058,22.777045534140576,0,0,0.0
2195,0.00820396397175662,22.77704553414058,22.777045534140576,0,0,0.0
2196,0.00817935207984135,22.77704553414058,22.777045534140576,0,0,0.0
2197,0.008154814023601825,22.77704553414058,22.777045534140576,0,0,0.0
2198,0.00813034958153102,22.77704553414058,22.777045534140576,0,0,0.0
2199,0.008105958532786428,22.77704553414058,22.777045534140576,0,0,0.0
2200,0.008081640657188069,22.77704553414058,22.777045534140576,0,0,0.0
2201,0.008057395735216504,22.77704553414058,22.777045534140576,0,0,0.0
2202,0.008033223548010855,22.77704553414058,22.777045534140576,0,0,0.0
2203,0.008009123877366821,22.77704553414058,22.777045534140576,0,0,0.0
2204,0.007985096505734722,22.77704553414058,22.777045534140576,0,0,0.0
2205,0.007961141216217518,22.77704553414058,22.777045534140576,0,0,0.0
2206,0.007937257792568864,22.77704553414058,22.777045534140576,0,0,0.0
2207,0.007913446019191158,22.77704553414058,22.777045534140576,0,0,0.0
2208,0.007889705681133584,22.77704553414058,22.777045534140576,0,0,0.0
2209,0.007866036564090184,22.77704553414058,22.777045534140576,0,0,0.0
2210,0.007842438454397914,22.77704553414058,22.777045534140576,0,0,0.0
2211,0.007818911139034719,22.77704553414058,22.777045534140576,0,0,0.0
2212,0.007795454405617614,22.77704553414058,22.777045534140576,0,0,0.0
2213,0.007772068042400763,22.77704553414058,22.777045534140576,0,0,0.0
2214,0.00774875183827356,22.77704553414058,22.777045534140576,0,0,0.0
2215,0.007725505582758739,22.77704553414058,22.777045534140576,0,0,0.0
2216,0.007702329066010463,22.77704553414058,22.777045534140576,0,0,0.0
2217,0.007679222078812432,22.77704553414058,22.777045534140576,0,0,0.0
2218,0.007656184412575995,22.77704553414058,22.777045534140576,0,0,0.0
2219,0.007633215859338266,22.77704553414058,22.777045534140576,0,0,0.0
2220,0.0076103162117602515,22.77704553414058,22.777045534140576,0,0,0.0
2221,0.007587485263124971,22.77704553414058,22.777045534140576,0,0,0.0
2222,0.007564722807335595,22.77704553414058,22.777045534140576,0,0,0.0
2223,0.007542028638913589,22.77704553414058,22.777045534140576,0,0,0.0
2224,0.0075194025529968485,22.77704553414058,22.777045534140576,0,0,0.0
2225,0.007496844345337857,22.77704553414058,22.777045534140576,0,0,0.0
2226,0.007474353812301844,22.77704553414058,22.777045534140576,0,0,0.0
2227,0.007451930750864939,22.77704553414058,22.777045534140576,0,0,0.0
2228,0.007429574958612344,22.77704553414058,22.777045534140576,0,0,0.0
2229,0.007407286233736507,22.77704553414058,22.777045534140576,0,0,0.0
2230,0.007385064375035297,22.77704553414058,22.777045534140576,0,0,0.0
2231,0.007362909181910192,22.77704553414058,22.777045534140576,0,0,0.0
2232,0.007340820454364461,22.77704553414058,22.777045534140576,0,0,0.0
2233,0.007318797993001367,22.77704553414058,22.777045534140576,0,0,0.0
2234,0.007296841599022363,22.77704553414058,22.777045534140576,1,0,0.0
2235,0.007274951074225296,22.77704553414058,22.777045534140576,0,0,0.0
2236,0.007253126221002621,22.77704553414058,22.777045534140576,0,0,0.0
2237,0.0072313668423396125,22.77704553414058,22.777045534140576,0,0,0.0
2238,0.007209672741812594,22.77704553414058,22.777045534140576,0,0,0.0
2239,0.007188043723587156,22.77704553414058,22.777045534140576,0,0,0.0
2240,0.0071664795924163945,22.77704553414058,22.777045534140576,0,0,0.0
2241,0.007144980153639145,22.77704553414058,22.777045534140576,0,0,0.0
2242,0.007123545213178227,22.77704553414058,22.777045534140576,0,0,0.0
2243,0.007102174577538693,22.77704553414058,22.777045534140576,0,0,0.0
2244,0.0070808680538060765,22.77704553414058,22.777045534140576,0,0,0.0
2245,0.007059625449644658,22.77704553414058,22.777045534140576,0,0,0.0
2246,0.007038446573295724,22.77704553414058,22.777045534140576,0,0,0.0
2247,0.007017331233575837,22.77704553414058,22.777045534140576,0,0,0.0
2248,0.006996279239875109,22.77704553414058,22.777045534140576,0,0,0.0
2249,0.006975290402155484,22.77704553414058,22.777045534140576,0,0,0.0
2250,0.0069543645309490185,22.77704553414058,22.777045534140576,0,0,0.0
2251,0.00693350143735617,22.77704553414058,22.777045534140576,0,0,0.0
2252,0.006912700933044103,22.77704553414058,22.777045534140576,0,0,0.0
2253,0.00689196283024497,22.77704553414058,22.777045534140576,0,0,0.0
2254,0.006871286941754235,22.77704553414058,22.777045534140576,0,0,0.0
2255,0.006850673080928972,22.77704553414058,22.777045534140576,0,0,0.0
2256,0.0068301210616861854,22.77704553414058,22.777045534140576,0,0,0.0
2257,0.006809630698501127,22.77704553414058,22.777045534140576,0,0,0.0
2258,0.006789201806405624,22.77704553414058,22.777045534140576,0,0,0.0
2259,0.006768834200986406,22.77704553414058,22.777045534140576,0,0,0.0
2260,0.006748527698383447,22.77704553414058,22.777045534140576,0,0,0.0
2261,0.006728282115288297,22.77704553414058,22.777045534140576,0,0,0.0
2262,0.006708097268942432,22.77704553414058,22.777045534140576,0,0,0.0
2263,0.006687972977135604,22.77704553414058,22.777045534140576,0,0,0.0
2264,0.006667909058204198,22.77704553414058,22.777045534140576,0,0,0.0
2265,0.006647905331029585,22.77704553414058,22.777045534140576,0,0,0.0
2266,0.006627961615036496,22.77704553414058,22.777045534140576,0,0,0.0
2267,0.006608077730191387,22.77704553414058,22.777045534140576,0,0,0.0
2268,0.0065882534970008125,22.77704553414058,22.777045534140576,0,0,0.0
2269,0.0065684887365098105,22.77704553414058,22.777045534140576,0,0,0.0
2270,0.006548783270300281,22.77704553414058,22.777045534140576,0,0,0.0
2271,0.0065291369204893805,22.77704553414058,22.777045534140576,0,0,0.0
2272,0.006509549509727912,22.77704553414058,22.777045534140576,0,0,0.0
2273,0.006490020861198729,22.77704553414058,22.777045534140576,1,0,0.0
2274,0.006470550798615131,22.77704553414058,22.777045534140576,0,0,0.0
2275,0.0064511391462192865,22.77704553414058,22.777045534140576,0,0,0.0
2276,0.0064317857287806285,22.77704553414058,22.777045534140576,0,0,0.0
2277,0.0064124903715942864,22.77704553414058,22.777045534140576,0,0,0.0
2278,0.006393252900479504,22.77704553414058,22.777045534140576,0,0,0.0
2279,0.006374073141778065,22.77704553414058,22.777045534140576,0,0,0.0
2280,0.0063549509223527305,22.77704553414058,22.777045534140576,0,0,0.0
2281,0.006335886069585673,22.77704553414058,22.777045534140576,0,0,0.0
2282,0.006316878411376917,22.77704553414058,22.777045534140576,0,0,0.0
2283,0.006297927776142785,22.77704553414058,22.777045534140576,0,0,0.0
2284,0.006279033992814357,22.77704553414058,22.777045534140576,0,0,0.0
2285,0.006260196890835915,22.77704553414058,22.777045534140576,0,0,0.0
2286,0.006241416300163406,22.77704553414058,22.777045534140576,0,0,0.0
2287,0.006222692051262916,22.77704553414058,22.777045534140576,0,0,0.0
2288,0.006204023975109127,22.77704553414058,22.777045534140576,0,0,0.0
2289,0.006185411903183799,22.77704553414058,22.777045534140576,0,0,0.0
2290,0.006166855667474248,22.77704553414058,22.777045534140576,0,0,0.0
2291,0.006148355100471825,22.77704553414058,22.777045534140576,0,0,0.0
2292,0.00612991003517041,22.77704553414058,22.777045534140576,0,0,0.0
2293,0.0061115203050648974,22.777045534140584,22.777045534140576,1,1,0.0
2294,0.006093185744149704,22.777045534140584,22.777045534140576,0,0,0.0
2295,0.006074906186917255,22.777045534140584,22.777045534140576,0,0,0.0
2296,0.006056681468356503,22.777045534140584,22.777045534140576,0,0,0.0
2297,0.006038511423951434,22.77704553414058,22.777045534140576,1,0,0.0
2298,0.006020395889679579,22.77704553414058,22.777045534140576,0,0,0.0
2299,0.006002334702010541,22.77704553414058,22.777045534140576,0,0,0.0
2300,0.005984327697904509,22.77704553414058,22.777045534140576,0,0,0.0
2301,0.005966374714810796,22.77704553414058,22.777045534140576,0,0,0.0
2302,0.005948475590666363,22.77704553414058,22.777045534140576,0,0,0.0
2303,0.005930630163894364,22.77704553414058,22.777045534140576,0,0,0.0
2304,0.005912838273402681,22.77704553414058,22.777045534140576,0,0,0.0
2305,0.005895099758582472,22.77704553414058,22.777045534140576,0,0,0.0
2306,0.0058774144593067255,22.77704553414058,22.777045534140576,0,0,0.0
2307,0.005859782215928805,22.77704553414058,22.777045534140576,0,0,0.0
2308,0.005842202869281018,22.77704553414058,22.777045534140576,0,0,0.0
2309,0.005824676260673175,22.77704553414058,22.777045534140576,0,0,0.0
2310,0.005807202231891156,22.77704553414058,22.777045534140576,0,0,0.0
2311,0.005789780625195482,22.77704553414058,22.777045534140576,0,0,0.0
2312,0.005772411283319895,22.77704553414058,22.777045534140576,0,0,0.0
2313,0.005755094049469936,22.77704553414058,22.777045534140576,0,0,0.0
2314,0.005737828767321526,22.77704553414058,22.777045534140576,0,0,0.0
2315,0.005720615281019562,22.77704553414058,22.777045534140576,0,0,0.0
2316,0.005703453435176503,22.77704553414058,22.777045534140576,0,0,0.0
2317,0.005686343074870974,22.77704553414058,22.777045534140576,0,0,0.0
2318,0.00566928404564636,22.77704553414058,22.777045534140576,0,0,0.0
2319,0.0056522761935094215,22.77704553414058,22.777045534140576,0,0,0.0
2320,0.005635319364928893,22.77704553414058,22.777045534140576,0,0,0.0
2321,0.005618413406834106,22.77704553414058,22.777045534140576,0,0,0.0
2322,0.005601558166613604,22.77704553414058,22.777045534140576,1,0,0.0
2323,0.005584753492113763,22.77704553414058,22.777045534140576,0,0,0.0
2324,0.005567999231637422,22.77704553414058,22.777045534140576,0,0,0.0
2325,0.00555129523394251,22.77704553414058,22.777045534140576,0,0,0.0
2326,0.005534641348240683,22.77704553414058,22.777045534140576,0,0,0.0
2327,0.0055180374241959596,22.77704553414058,22.777045534140576,0,0,0.0
2328,0.005501483311923372,22.77704553414058,22.777045534140576,0,0,0.0
2329,0.0054849788619876026,22.77704553414058,22.777045534140576,0,0,0.0
2330,0.005468523925401639,22.77704553414058,22.777045534140576,0,0,0.0
2331,0.005452118353625435,22.77704553414058,22.777045534140576,0,0,0.0
2332,0.005435761998564558,22.77704553414058,22.777045534140576,0,0,0.0
2333,0.005419454712568865,22.77704553414058,22.777045534140576,0,0,0.0
2334,0.005403196348431158,22.77704553414058,22.777045534140576,0,0,0.0
2335,0.005386986759385864,22.77704553414058,22.777045534140576,0,0,0.0
2336,0.005370825799107706,22.77704553414058,22.777045534140576,0,0,0.0
2337,0.005354713321710384,22.77704553414058,22.777045534140576,0,0,0.0
2338,0.005338649181745252,22.77704553414058,22.777045534140576,0,0,0.0
2339,0.005322633234200016,22.77704553414058,22.777045534140576,0,0,0.0
2340,0.005306665334497416,22.77704553414058,22.777045534140576,0,0,0.0
2341,0.005290745338493924,22.77704553414058,22.777045534140576,0,0,0.0
2342,0.005274873102478442,22.77704553414058,22.777045534140576,0,0,0.0
2343,0.005259048483171007,22.77704553414058,22.777045534140576,0,0,0.0
2344,0.005243271337721494,22.77704553414058,22.777045534140576,0,0,0.0
2345,0.00522754152370833,22.77704553414058,22.777045534140576,0,0,0.0
2346,0.0052118588991372046,22.77704553414058,22.777045534140576,0,0,0.0
2347,0.0051962233224397926,22.77704553414058,22.777045534140576,0,0,0.0
2348,0.0051806346524724736,22.77704553414058,22.777045534140576,0,0,0.0
2349,0.005165092748515057,22.77704553414058,22.777045534140576,0,0,0.0
2350,0.005149597470269511,22.77704553414058,22.777045534140576,0,0,0.0
2351,0.005134148677858702,22.77704553414058,22.777045534140576,0,0,0.0
2352,0.005118746231825126,22.77704553414058,22.777045534140576,0,0,0.0
2353,0.005103389993129651,22.77704553414058,22.777045534140576,0,0,0.0
2354,0.005088079823150262,22.77704553414058,22.777045534140576,1,0,0.0
2355,0.005072815583680812,22.77704553414058,22.777045534140576,0,0,0.0
2356,0.005057597136929769,22.77704553414058,22.777045534140576,0,0,0.0
2357,0.005042424345518979,22.77704553414058,22.777045534140576,0,0,0.0
2358,0.005027297072482422,22.77704553414058,22.777045534140576,0,0,0.0
2359,0.005012215181264975,22.77704553414058,22.777045534140576,0,0,0.0
2360,0.004997178535721181,22.77704553414058,22.777045534140576,0,0,0.0
2361,0.004982187000114016,22.77704553414058,22.777045534140576,0,0,0.0
2362,0.004967240439113675,22.77704553414058,22.777045534140576,0,0,0.0
2363,0.004952338717796333,22.77704553414058,22.777045534140576,0,0,0.0
2364,0.004937481701642945,22.77704553414058,22.777045534140576,0,0,0.0
2365,0.004922669256538016,22.77704553414058,22.777045534140576,0,0,0.0
2366,0.004907901248768401,22.77704553414058,22.777045534140576,0,0,0.0
2367,0.004893177545022096,22.77704553414058,22.777045534140576,0,0,0.0
2368,0.004878498012387031,22.77704553414058,22.777045534140576,0,0,0.0
2369,0.004863862518349868,22.77704553414058,22.777045534140576,0,0,0.0
2370,0.004849270930794819,22.77704553414058,22.777045534140576,0,0,0.0
2371,0.004834723118002435,22.77704553414058,22.777045534140576,0,0,0.0
2372,0.004820218948648427,22.77704553414058,22.777045534140576,1,0,0.0
2373,0.004805758291802482,22.77704553414058,22.777045534140576,0,0,0.0
2374,0.0047913410169270745,22.77704553414058,22.777045534140576,0,0,0.0
2375,0.0047769669938762934,22.77704553414058,22.777045534140576,0,0,0.0
2376,0.004762636092894665,22.77704553414058,22.777045534140576,0,0,0.0
2377,0.00474834818461598,22.77704553414058,22.777045534140576,0,0,0.0
2378,0.004734103140062133,22.77704553414058,22.777045534140576,0,0,0.0
2379,0.004719900830641947,22.77704553414058,22.777045534140576,0,0,0.0
2380,0.00470574112815002,22.77704553414058,22.777045534140576,0,0,0.0
2381,0.00469162390476557,22.77704553414058,22.777045534140576,0,0,0.0
2382,0.004677549033051274,22.77704553414058,22.777045534140576,0,0,0.0
2383,0.00466351638595212,22.77704553414058,22.777045534140576,0,0,0.0
2384,0.004649525836794264,22.77704553414058,22.777045534140576,0,0,0.0
2385,0.004635577259283881,22.77704553414058,22.777045534140576,0,0,0.0
2386,0.004621670527506029,22.77704553414058,22.777045534140576,0,0,0.0
2387,0.004607805515923511,22.77704553414058,22.777045534140576,0,0,0.0
2388,0.00459398209937574,22.77704553414058,22.777045534140576,0,0,0.0
2389,0.004580200153077613,22.77704553414058,22.777045534140576,0,0,0.0
2390,0.00456645955261838,22.77704553414058,22.777045534140576,0,0,0.0
2391,0.004552760173960525,22.77704553414058,22.777045534140576,0,0,0.0
2392,0.004539101893438644,22.77704553414058,22.777045534140576,0,0,0.0
2393,0.004525484587758328,22.77704553414058,22.777045534140576,0,0,0.0
2394,0.004511908133995053,22.77704553414058,22.777045534140576,0,0,0.0
2395,0.004498372409593067,22.77704553414058,22.777045534140576,0,0,0.0
2396,0.004484877292364288,22.77704553414058,22.777045534140576,0,0,0.0
2397,0.004471422660487195,22.77704553414058,22.777045534140576,0,0,0.0
2398,0.004458008392505734,22.77704553414058,22.777045534140576,0,0,0.0
2399,0.004444634367328216,22.77704553414058,22.777045534140576,0,0,0.0
2400,0.004431300464226232,22.77704553414058,22.777045534140576,0,0,0.0
2401,0.004418006562833553,22.77704553414058,22.777045534140576,0,0,0.0
2402,0.004404752543145053,22.77704553414058,22.777045534140576,0,0,0.0
2403,0.004391538285515618,22.77704553414058,22.777045534140576,0,0,0.0
2404,0.0043783636706590705,22.77704553414058,22.777045534140576,0,0,0.0
2405,0.004365228579647093,22.77704553414058,22.777045534140576,0,0,0.0
2406,0.004352132893908152,22.77704553414058,22.777045534140576,0,0,0.0
2407,0.0043390764952264274,22.77704553414058,22.777045534140576,0,0,0.0
2408,0.004326059265740748,22.77704553414058,22.777045534140576,0,0,0.0
2409,0.004313081087943526,22.77704553414058,22.777045534140576,0,0,0.0
2410,0.0043001418446796955,22.77704553414058,22.777045534140576,0,0,0.0
2411,0.004287241419145656,22.77704553414058,22.777045534140576,0,0,0.0
2412,0.004274379694888219,22.77704553414058,22.777045534140576,0,0,0.0
2413,0.004261556555803554,22.77704553414058,22.777045534140576,0,0,0.0
2414,0.004248771886136144,22.77704553414058,22.777045534140576,0,0,0.0
2415,0.004236025570477735,22.77704553414058,22.777045534140576,1,0,0.0
2416,0.004223317493766302,22.777045534140584,22.777045534140576,1,1,0.0
2417,0.0042106475412850035,22.777045534140584,22.777045534140576,0,0,0.0
2418,0.004198015598661148,22.777045534140584,22.777045534140576,0,0,0.0
2419,0.004185421551865165,22.777045534140584,22.777045534140576,0,0,0.0
2420,0.004172865287209569,22.777045534140584,22.777045534140576,0,0,0.0
2421,0.00416034669134794,22.777045534140584,22.777045534140576,0,0,0.0
2422,0.0041478656512738965,22.777045534140584,22.777045534140576,0,0,0.0
2423,0.004135422054320075,22.777045534140584,22.777045534140576,0,0,0.0
2424,0.004123015788157115,22.777045534140584,22.777045534140576,0,0,0.0
2425,0.004110646740792643,22.777045534140584,22.777045534140576,0,0,0.0
2426,0.004098314800570266,22.777045534140584,22.777045534140576,0,0,0.0
2427,0.004086019856168555,22.777045534140584,22.777045534140576,0,0,0.0
2428,0.004073761796600049,22.777045534140584,22.777045534140576,0,0,0.0
2429,0.004061540511210249,22.777045534140584,22.777045534140576,0,0,0.0
2430,0.004049355889676618,22.777045534140584,22.777045534140576,0,0,0.0
2431,0.004037207822007588,22.777045534140584,22.777045534140576,0,0,0.0
2432,0.004025096198541566,22.777045534140584,22.777045534140576,0,0,0.0
2433,0.004013020909945941,22.777045534140584,22.777045534140576,0,0,0.0
2434,0.0040009818472161035,22.777045534140584,22.777045534140576,0,0,0.0
2435,0.0039889789016744545,22.777045534140584,22.777045534140576,0,0,0.0
2436,0.0039770119649694315,22.777045534140584,22.777045534140576,0,0,0.0
2437,0.003965080929074523,22.777045534140584,22.777045534140576,0,0,0.0
2438,0.003953185686287299,22.777045534140584,22.777045534140576,0,0,0.0
2439,0.003941326129228437,22.777045534140584,22.777045534140576,0,0,0.0
2440,0.003929502150840752,22.777045534140584,22.777045534140576,0,0,0.0
2441,0.00391771364438823,22.777045534140584,22.777045534140576,0,0,0.0
2442,0.003905960503455065,22.777045534140584,22.777045534140576,0,0,0.0
2443,0.0038942426219446998,22.777045534140584,22.777045534140576,0,0,0.0
2444,0.0038825598940788663,22.777045534140584,22.777045534140576,0,0,0.0
2445,0.003870912214396629,22.777045534140584,22.777045534140576,0,0,0.0
2446,0.0038592994777534393,22.777045534140584,22.777045534140576,0,0,0.0
2447,0.003847721579320179,22.777045534140584,22.777045534140576,0,0,0.0
2448,0.003836178414582219,22.777045534140584,22.777045534140576,0,0,0.0
2449,0.003824669879338472,22.777045534140584,22.777045534140576,0,0,0.0
2450,0.0038131958697004563,22.777045534140584,22.777045534140576,0,0,0.0
2451,0.0038017562820913545,22.777045534140584,22.777045534140576,0,0,0.0
2452,0.0037903510132450808,22.777045534140584,22.777045534140576,0,0,0.0
2453,0.003778979960205346,22.777045534140584,22.777045534140576,0,0,0.0
2454,0.00376764302032473,22.777045534140584,22.777045534140576,0,0,0.0
2455,0.003756340091263755,22.777045534140584,22.777045534140576,0,0,0.0
2456,0.003745071070989964,22.777045534140584,22.777045534140576,0,0,0.0
2457,0.0037338358577769944,22.777045534140584,22.777045534140576,0,0,0.0
2458,0.0037226343502036637,22.77704553414058,22.777045534140576,1,0,0.0
2459,0.0037114664471530525,22.77704553414058,22.777045534140576,0,0,0.0
2460,0.003700332047811593,22.77704553414058,22.777045534140576,0,0,0.0
2461,0.003689231051668158,22.77704553414058,22.777045534140576,0,0,0.0
2462,0.003678163358513154,22.77704553414058,22.777045534140576,0,0,0.0
2463,0.0036671288684376143,22.77704553414058,22.777045534140576,0,0,0.0
2464,0.003656127481832302,22.77704553414058,22.777045534140576,0,0,0.0
2465,0.0036451590993868046,22.77704553414058,22.777045534140576,0,0,0.0
2466,0.0036342236220886443,22.77704553414058,22.777045534140576,0,0,0.0
2467,0.003623320951222378,22.77704553414058,22.777045534140576,0,0,0.0
2468,0.003612450988368711,22.77704553414058,22.777045534140576,0,0,0.0
2469,0.0036016136354036048,22.77704553414058,22.777045534140576,0,0,0.0
2470,0.003590808794497394,22.77704553414058,22.777045534140576,0,0,0.0
2471,0.003580036368113902,22.77704553414058,22.777045534140576,0,0,0.0
2472,0.00356929625900956,22.77704553414058,22.777045534140576,0,0,0.0
2473,0.003558588370232532,22.77704553414058,22.777045534140576,0,0,0.0
2474,0.003547912605121834,22.77704553414058,22.777045534140576,0,0,0.0
2475,0.0035372688673064685,22.77704553414058,22.777045534140576,0,0,0.0
2476,0.003526657060704549,22.77704553414058,22.777045534140576,0,0,0.0
2477,0.003516077089522435,22.77704553414058,22.777045534140576,0,0,0.0
2478,0.003505528858253868,22.77704553414058,22.777045534140576,0,0,0.0
2479,0.0034950122716791068,22.77704553414058,22.777045534140576,0,0,0.0
2480,0.003484527234864069,22.77704553414058,22.777045534140576,0,0,0.0
2481,0.003474073653159477,22.77704553414058,22.777045534140576,0,0,0.0
2482,0.0034636514321999988,22.77704553414058,22.777045534140576,0,0,0.0
2483,0.003453260477903399,22.77704553414058,22.777045534140576,0,0,0.0
2484,0.0034429006964696884,22.77704553414058,22.777045534140576,0,0,0.0
2485,0.0034325719943802792,22.77704553414058,22.777045534140576,0,0,0.0
2486,0.0034222742783971386,22.77704553414058,22.777045534140576,0,0,0.0
2487,0.003412007455561947,22.77704553414058,22.777045534140576,0,0,0.0
2488,0.0034017714331952614,22.77704553414058,22.777045534140576,0,0,0.0
2489,0.003391566118895675,22.77704553414058,22.777045534140576,0,0,0.0
2490,0.0033813914205389883,22.77704553414058,22.777045534140576,0,0,0.0
2491,0.003371247246277371,22.77704553414058,22.777045534140576,0,0,0.0
2492,0.003361133504538539,22.77704553414058,22.777045534140576,0,0,0.0
2493,0.0033510501040249236,22.77704553414058,22.777045534140576,0,0,0.0
2494,0.0033409969537128484,22.77704553414058,22.777045534140576,0,0,0.0
2495,0.00333097396285171,22.77704553414058,22.777045534140576,0,0,0.0
2496,0.0033209810409631545,22.777045534140584,22.777045534140576,1,1,0.0
2497,0.003311018097840265,22.777045534140584,22.777045534140576,0,0,0.0
2498,0.003301085043546745,22.777045534140584,22.777045534140576,0,0,0.0
2499,0.0032911817884161048,22.777045534140584,22.777045534140576,0,0,0.0
2500,0.0032813082430508565,22.777045534140584,22.777045534140576,0,0,0.0
2501,0.003271464318321703,22.777045534140584,22.777045534140576,0,0,0.0
2502,0.0032616499253667382,22.777045534140584,22.777045534140576,0,0,0.0
2503,0.003251864975590638,22.777045534140584,22.777045534140576,0,0,0.0
2504,0.003242109380663866,22.777045534140584,22.777045534140576,0,0,0.0
2505,0.003232383052521875,22.777045534140584,22.777045534140576,0,0,0.0
2506,0.003222685903364309,22.777045534140584,22.777045534140576,0,0,0.0
2507,0.0032130178456542162,22.777045534140584,22.777045534140576,0,0,0.0
2508,0.0032033787921172535,22.777045534140584,22.777045534140576,0,0,0.0
2509,0.0031937686557409013,22.777045534140584,22.777045534140576,0,0,0.0
2510,0.0031841873497736786,22.777045534140584,22.777045534140576,0,0,0.0
2511,0.003174634787724358,22.777045534140584,22.777045534140576,1,0,0.0
2512,0.003165110883361185,22.777045534140584,22.777045534140576,0,0,0.0
2513,0.0031556155507111014,22.777045534140584,22.777045534140576,0,0,0.0
2514,0.003146148704058968,22.777045534140584,22.777045534140576,0,0,0.0
2515,0.0031367102579467907,22.777045534140584,22.777045534140576,0,0,0.0
2516,0.0031273001271729505,22.777045534140584,22.777045534140576,0,0,0.0
2517,0.003117918226791432,22.777045534140584,22.777045534140576,0,0,0.0
2518,0.003108564472111058,22.777045534140584,22.777045534140576,0,0,0.0
2519,0.0030992387786947244,22.777045534140584,22.777045534140576,0,0,0.0
2520,0.0030899410623586396,22.777045534140584,22.777045534140576,0,0,0.0
2521,0.0030806712391715637,22.777045534140584,22.777045534140576,0,0,0.0
2522,0.00307142922545405,22.777045534140584,22.777045534140576,0,0,0.0
2523,0.0030622149377776877,22.777045534140584,22.777045534140576,0,0,0.0
2524,0.0030530282929643543,22.777045534140584,22.777045534140576,0,0,0.0
2525,0.0030438692080854615,22.777045534140584,22.777045534140576,0,0,0.0
2526,0.003034737600461205,22.777045534140584,22.777045534140576,0,0,0.0
2527,0.0030256333876598216,22.777045534140584,22.777045534140576,0,0,0.0
2528,0.0030165564874968416,22.777045534140584,22.777045534140576,0,0,0.0
2529,0.0030075068180343513,22.777045534140584,22.777045534140576,0,0,0.0
2530,0.002998484297580248,22.777045534140584,22.777045534140576,0,0,0.0
